id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
7944,Gabriel Strefezza,2,121,0,0.11486897617578506,0,0.038914576172828674,3,2,0,0,F S,Parma Calcio 1913,0,0.11486897617578506,1.1772866509854794,1.1180283091962337
8009,Antonino Gallo,25,2041,0,0.7666580146178603,1,0.6913687055930495,5,21,2,0,D S,Lecce,0,0.7666580146178603,3.6039966410025954,2.5954084433615208
8030,Sebastian Walukiewicz,24,2063,0,0.14823710545897484,1,1.5741245076060295,6,18,4,0,D,Sassuolo,0,0.14823710545897484,6.618504523765296,5.4235105640254915
8101,Stefano Turati,1,90,0,0,0,0,0,0,0,0,GK,Sassuolo,0,0,0.007192031946033239,0.007192031946033239
8109,Niels Nkounkou,7,295,0,0.1008736714720726,1,0.6745163174346089,3,6,2,0,D S,Torino,0,0.1008736714720726,0.9245801521465182,0.18736152164638042
8163,Daniel Maldini,12,506,0,0.9591771960258484,1,1.1081652780994773,14,10,1,0,F M S,"Atalanta,Lazio",0,0.9591771960258484,2.665488827973604,1.5644197929650545
8226,Tariq Lamptey,2,22,0,0,0,0.12452792376279831,0,2,0,0,M S,Fiorentina,0,0,0.12452792376279831,0
8241,Balthazar Pierret,3,20,0,0,0,0,0,0,0,0,S,Lecce,0,0,0,0
8290,Edoardo Corvi,13,1170,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,1.0478844493627548,1.0478844493627548
8303,Marin Pongracic,23,2070,0,0.5527981910854578,0,0.6049607004970312,7,5,8,0,D,Fiorentina,0,0.5527981910854578,5.291735243052244,4.953127576038241
8321,Razvan Sava,7,620,0,0,0,0,0,0,1,0,GK S,Udinese,0,0,0.17731027491390705,0.17731027491390705
8326,Maduka Okoye,17,1446,0,0,0,0.016331469640135765,0,1,0,1,GK,Udinese,0,0,0.8277502339333296,0.8114187642931938
8330,Jean Onana,1,11,0,0,0,0.01388530433177948,0,1,0,0,S,Genoa,0,0,0.01388530433177948,0
8380,Pablo Marí,11,810,0,0.04825178999453783,0,0.11278592422604561,2,2,3,0,D S,Fiorentina,0,0.04825178999453783,1.7687735836952925,1.667766323313117
8383,Faustino Anjorin,11,215,0,0.2164001390337944,0,0.05179555248469114,3,2,1,0,M S,Torino,0,0.2164001390337944,1.2597587406635284,0.9915630668401718
8554,Rafael Obrador,3,86,0,0,0,0.02400192804634571,0,1,0,0,D S,Torino,0,0,0.06573711708188057,0.06573711708188057
8632,Enzo Ebosse,4,217,0,0.05857173725962639,0,0,1,0,1,0,D S,Verona,0,0.05857173725962639,0.2896259166300297,0.2896259166300297
8720,Jack Harrison,3,161,0,0.018871767446398735,1,0.14672160148620605,1,2,0,0,F S,Fiorentina,0,0.018871767446398735,1.454902870580554,1.2893095016479492
8728,Oier Zarraga,13,227,0,0.4691421538591385,0,0.017796844244003296,2,1,1,0,M S,Udinese,0,0.4691421538591385,0.5463993391022086,0.05946034099906683
8771,Yunus Musah,14,423,0,0.24305855482816696,0,0.7158418446779251,3,3,1,0,D M S,"AC Milan,Atalanta",0,0.24305855482816696,3.0862884633243084,2.1273880936205387
8828,Ivan Ilic,7,393,0,0,0,0.7176270708441734,0,8,2,0,M S,Torino,0,0,1.2886295728385448,0.6005804687738419
8829,Nicolò Casale,10,512,0,0.12224439531564713,0,0.11859305575489998,3,3,0,0,D S,Bologna,0,0.12224439531564713,1.37991479691118,1.37991479691118
8852,Konstantinos Tsimikas,13,393,0,0.5030918344855309,0,0.037439119070768356,5,1,1,0,D M S,Roma,0,0.5030918344855309,1.607107924297452,1.141974575817585
8857,Gabriele Zappa,22,1310,0,0.39358634874224663,3,1.6287479475140572,8,9,2,0,D S,Cagliari,0,0.39358634874224663,5.064763654023409,3.556738268584013
8871,Marco Carnesecchi,25,2250,0,0,0,0,0,0,0,0,GK,Atalanta,0,0,5.454796569421887,5.454796569421887
8881,Lorenzo Montipò,22,1980,0,0,0,0.13743172213435173,0,2,0,0,GK,Verona,0,0,0.9376568328589201,0.8002251032739878
8895,Tete Morente,16,859,0,0.9692354239523411,0,0.8144437298178673,14,10,2,0,F M S,Lecce,0,0.9692354239523411,2.2564369663596153,0.9947964325547218
8967,Lautaro Valenti,18,1537,0,0.3006361983716488,0,1.1660469826310873,13,10,4,0,D S,Parma Calcio 1913,0,0.3006361983716488,4.625235561281443,3.7766618691384792
9029,Simon Sohm,18,818,0,0.5459980424493551,1,1.8320029228925705,6,11,3,0,M S,"Bologna,Fiorentina",0,0.5459980424493551,3.363812690600753,2.4690039344131947
9030,Filippo Rinaldi,1,90,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,0,0
9044,Alberto Paleari,16,1440,0,0,0,0,0,0,1,0,GK,Torino,0,0,0.6930693350732327,0.6930693350732327
9052,Josep Martínez,2,180,0,0,0,0,0,0,0,0,GK,Inter,0,0,0.510436162352562,0.510436162352562
9057,Franco Ezequiel Carboni,1,1,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
9061,Pontus Almqvist,9,395,0,0.2460934966802597,0,1.3483628779649734,3,8,0,0,D M S,Parma Calcio 1913,0,0.2460934966802597,1.815683413296938,0.3749827705323696
9065,Nahuel Estévez,21,843,0,0.6200825851410627,0,0.960499269887805,8,9,2,0,M S,Parma Calcio 1913,0,0.6200825851410627,2.170715281739831,1.312626214697957
9090,Ardian Ismajli,16,1146,0,0.702794412150979,1,0.5390323810279369,5,4,3,0,D S,Torino,0,0.702794412150979,1.6814769636839628,1.1291527766734362
9134,Alessandro Di Pardo,3,50,0,0.10006377100944519,0,0,1,0,0,0,S,Cagliari,0,0.10006377100944519,0.10006377100944519,0
9179,Franco Israel,9,810,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.5392499398440123,1.5392499398440123
9447,Niakhate Ndiaye,7,501,0,0.21532265469431877,0,0.022556563839316368,4,1,2,1,D S,Parma Calcio 1913,0,0.21532265469431877,1.0465838089585304,1.0073224045336246
9523,Andy Diouf,11,168,0,0.1498141959309578,0,1.1010888293385506,3,7,0,0,D S,Inter,0,0.1498141959309578,1.990296609699726,0.7901197709143162
9561,Nicolò Bertola,21,1491,0,0.9483921770006418,1,1.025912756100297,11,8,3,0,D S,Udinese,0,0.9483921770006418,3.8355532847344875,2.7311935173347592
9691,Nuno Tavares,12,712,0,0.29458094760775566,0,0.6365421712398529,9,11,1,0,D S,Lazio,0,0.29458094760775566,2.370680183172226,1.9996141996234655
9710,Armel Bella Kotchap,15,1117,0,0.07622531428933144,0,0.04669840261340141,3,1,3,0,D S,Verona,0,0.07622531428933144,2.1080299615859985,2.0697917342185974
9853,Simone Canestrelli,25,2208,0,0.8453883342444897,0,0.2671318715438247,10,7,2,0,D,Pisa,0,0.8453883342444897,2.087463680654764,1.8139264546334743
9854,Kristjan Asllani,15,1145,0,1.1615827651694417,0,1.1300613693892956,20,16,3,0,M S,Torino,0,0.4002839298918843,2.6788381403312087,2.2846737299114466
9855,Mattia Viti,10,231,0,0,0,0,0,0,1,1,D S,Fiorentina,0,0,0.3585231527686119,0.3585231527686119
9866,Nadir Zortea,20,1242,0,0.37932110857218504,1,2.0696514416486025,10,21,1,0,D S,Bologna,0,0.37932110857218504,4.595467608422041,2.9049839954823256
9893,Youssef Maleh,12,731,0,0.9756934642791748,0,0.45264608412981033,13,7,2,0,M S,"Cremonese,Lecce",0,0.9756934642791748,1.5237627774477005,0.8484522104263306
9895,Nicolò Cavuoti,4,34,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0,0
9902,Pasquale Mazzocchi,7,129,0,0.04652746394276619,0,0.4580715596675873,2,1,0,1,D S,Napoli,0,0.04652746394276619,0.8843449056148529,0.8527002856135368
9905,David Okereke,2,82,0,0,0,0,0,0,0,0,F S,Cremonese,0,0,0.02132951281964779,0.02132951281964779
9919,Calvin Stengs,3,12,0,0.05077164247632027,0,0.00830277893692255,2,1,0,0,S,Pisa,0,0.05077164247632027,0.07719940319657326,0.04239241033792496
9924,Fabiano Parisi,16,1057,0,0.816678891889751,1,1.8199550854042172,14,16,4,0,D F M S,Fiorentina,0,0.816678891889751,5.517663095146418,3.658500859513879
9935,Aster Vranckx,13,599,0,0.08857502229511738,0,0.09521562606096268,3,2,2,0,M S,Sassuolo,0,0.08857502229511738,0.6944874357432127,0.5529849007725716
9969,Teun Koopmeiners,22,1344,0,1.0540021397173405,0,0.623254019767046,21,15,5,0,D M S,Juventus,0,1.0540021397173405,5.632684240117669,4.977759927511215
9985,Johan Vásquez,25,2234,0,1.1505508357658982,0,0.3543924558907747,20,6,2,0,D,Genoa,0,1.1505508357658982,5.575890118256211,5.3593202559277415
10036,Jeremy Sarmiento,7,127,0,0.05533710680902004,0,0.1608402132987976,2,3,0,0,S,Cremonese,0,0.05533710680902004,0.5485026314854622,0.3956798752769828
10073,Adam Obert,23,1749,0,0.8775466829538345,2,1.8296253345906734,4,9,7,0,D S,Cagliari,0,0.8775466829538345,4.7359627690166235,4.292423594743013
10075,Romano Floriani,20,763,0,0.14731263928115368,0,1.2225557565689087,4,7,2,0,D M S,Cremonese,0,0.14731263928115368,1.2468481287360191,0.6041281251236796
10143,Bryan Zaragoza,2,80,0,0.1814824938774109,1,0.6576709002256393,1,2,1,0,M S,Roma,0,0.1814824938774109,0.7949440479278564,0
10172,Jonathan Rowe,16,957,0,3.0501135010272264,1,1.831241361796856,30,12,2,0,F M S,Bologna,0,3.0501135010272264,5.803507985547185,1.1646336186677217
10255,Sadik Fofana,1,1,0,0,0,0.10784506797790527,0,1,0,0,S,Lecce,0,0,0.10784506797790527,0
10303,Jacopo Fazzini,11,393,0,0.23763975873589516,0,0.6198933403939009,7,6,0,0,M S,Fiorentina,0,0.23763975873589516,1.1740842014551163,0.3903855513781309
10328,Edon Zhegrova,11,243,0,0.45325116254389286,0,0.9350671786814928,13,8,0,0,S,Juventus,0,0.45325116254389286,1.817355740815401,1.202105674892664
10345,Samuele Angori,22,1531,0,0.4109467566013336,1,2.3395981481298804,6,21,1,0,D M S,Pisa,0,0.4109467566013336,5.779929573647678,4.596011303365231
10380,Zito,12,304,0,1.1511644944548607,0,0.3884659241884947,12,3,0,0,F M S,Cagliari,0,1.1511644944548607,1.9259464591741562,0.4089712295681238
10389,Fali Candé,12,509,0,0.17011683620512486,0,0.011471363715827465,3,1,2,0,D S,Sassuolo,0,0.17011683620512486,0.5957811279222369,0.41419292613863945
10413,Giovanni Bonfanti,9,501,0,0.28637711610645056,0,0.11172466725111008,6,3,1,0,D S,Pisa,0,0.28637711610645056,0.41594182699918747,0.1316771451383829
10532,Giuseppe Ambrosino,3,31,0,0,0,0,0,0,0,0,S,Napoli,0,0,0.05247235856950283,0.05247235856950283
10561,Jesús Santiago,2,2,0,0.010065632872283459,0,0.0408281609416008,1,1,0,0,S,Verona,0,0.010065632872283459,0.05089379381388426,0
10577,Mario Gila,24,2038,0,1.1164315035566688,0,0.16980433091521263,11,4,3,1,D,Lazio,0,1.1164315035566688,4.220794886350632,4.1882579028606415
10616,Samuel Iling-Junior,1,31,0,0,0,0.028510035946965218,0,1,0,0,S,Pisa,0,0,0.028510035946965218,0
10740,Jordan Zemura,13,845,0,0.33131467178463936,1,1.2217139024287462,5,9,3,0,D S,Udinese,0,0.33131467178463936,1.812013054266572,1.4182258527725935
10796,Zakaria Aboukhlal,15,500,0,0.41217751428484917,0,0.5975706037133932,7,3,4,0,D M S,Torino,0,0.41217751428484917,1.3414292484521866,0.4527049548923969
10878,Sandi Lovric,8,286,0,0.2111946502700448,1,1.21618015691638,5,7,1,0,M S,"Udinese,Verona",0,0.2111946502700448,0.5116531057283282,0.2723117135465145
10890,Michele Di Gregorio,22,1980,0,0,0,0,0,0,1,0,GK,Juventus,0,0,2.563401283696294,2.563401283696294
10898,Warren Bondo,20,1414,0,0.13682476989924908,0,0.161786250770092,5,3,4,0,M S,Cremonese,0,0.13682476989924908,2.5026854537427425,2.2040744237601757
10899,Emirhan Ilkhan,11,551,0,0.43861228320747614,1,0.5460322396829724,4,8,1,0,M S,Torino,0,0.43861228320747614,1.913196686655283,1.7511177510023117
10906,Thórir Helgason,6,106,0,0.19662604108452797,0,0.1026582196354866,2,3,0,0,M S,Lecce,0,0.19662604108452797,0.25662870332598686,0.05115053988993168
10935,Dodô,25,2179,0,0.9534866129979491,2,3.644856883212924,17,38,4,0,D M,Fiorentina,0,0.9534866129979491,9.408976661041379,6.93530124053359
10955,Alex Sala,7,140,0,0.37685886584222317,1,0.12943614460527897,4,3,0,0,M S,Lecce,0,0.37685886584222317,0.3867439143359661,0.11009318754076958
10967,Mile Svilar,25,2250,0,0,0,0,0,0,0,0,GK,Roma,0,0,2.857249727472663,2.857249727472663
11022,Simone Perilli,3,270,0,0,0,0,0,0,0,0,GK,Verona,0,0,0.2584646940231323,0.2584646940231323
11023,Josh Doig,24,1730,0,0.6409039627760649,0,1.3835804536938667,9,12,4,0,D S,Sassuolo,0,0.6409039627760649,5.187372278422117,3.960902370046824
11027,Emanuele Valeri,21,1570,0,0.3470779340714216,1,2.5450387839227915,15,31,2,0,D M S,Parma Calcio 1913,0,0.3470779340714216,4.522318103350699,3.5895578507333994
11049,Reda Belahyane,9,373,0,0,1,1.0073662512004375,0,4,1,1,M S,Lazio,0,0,1.2146761417388916,0.9888430722057819
11080,Valentín Carboni,12,345,0,0.6554981181398034,0,0.3237762823700905,6,4,2,0,M S,Genoa,0,0.6554981181398034,1.0826020389795303,0.23351708240807056
11139,Tommaso Barbieri,18,1248,0,0.7488979529589415,1,1.4825405105948448,10,8,5,0,D M S,Cremonese,0,0.7488979529589415,4.109225999563932,1.920251569710672
11278,Gvidas Gineitis,17,839,0,0.15046010073274374,1,1.9698733277618885,7,16,2,0,M S,Torino,0,0.15046010073274374,2.816683951765299,2.1800489015877247
11279,Ali Dembélé,2,15,0,0.05246631056070328,0,0,1,0,0,0,S,Torino,0,0.05246631056070328,0.05246631056070328,0
11350,Amin Sarr,24,789,0,1.2687898892909288,1,1.1583510003983974,12,10,0,1,F M S,Verona,0,1.2687898892909288,2.986301004886627,1.1461723651736975
11470,Niccolò Pisilli,12,440,0,0.5054749473929405,1,1.1803754195570946,9,7,0,0,M S,Roma,0,0.5054749473929405,2.596685454249382,1.9109202548861504
11520,Lorenzo Bernasconi,15,1007,0,0.33430804777890444,2,1.9556466396898031,7,16,2,0,D M S,Atalanta,0,0.33430804777890444,5.541761044412851,4.969648357480764
11536,David Odogu,1,2,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0,0
11586,Ebenezer Akinsanmiro,14,925,0,0.9696200275793672,1,1.251743372529745,11,12,2,0,M S,Pisa,0,0.9696200275793672,3.05072158575058,0.9438863508403301
11752,Amir Richardson,2,35,0,0.012502109631896019,0,0,1,0,0,0,S,Fiorentina,0,0.012502109631896019,0.012502109631896019,0
11876,Luca Marianucci,5,380,0,0.011879871599376202,1,0.3906194530427456,1,4,1,0,D S,"Napoli,Torino",0,0.011879871599376202,2.5035138726234436,2.101014655083418
11921,Filip Stojilkovic,3,181,0,0.5052403956651688,0,0,3,0,0,0,F M S,Pisa,0,0.5052403956651688,0.5829269364476204,0.07768654078245163
11929,Luca Lipani,12,564,0,0.73850317299366,0,0.21922978153452277,9,5,0,0,M S,Sassuolo,0,0.73850317299366,2.0859435852617025,1.472659906372428
11930,Daniel Boloca,2,137,0,0.09553883969783783,0,0.038617439568042755,2,1,0,0,M,Sassuolo,0,0.09553883969783783,0.1647419761866331,0.030585705768316984
11946,Mohamed Kaba,15,614,0,0.4404364861547947,0,0.21896721608936787,9,5,1,0,M S,Lecce,0,0.4404364861547947,1.6230159662663937,1.139161642640829
11955,Alberto Dossena,1,90,0,0.6016900539398193,0,0,2,0,1,0,D,Cagliari,0,0.6016900539398193,0,0
11958,Gaetano Oristanio,15,729,0,2.0117354951798916,0,0.6013111472129822,21,10,1,0,F M S,Parma Calcio 1913,0,2.0117354951798916,3.144402574747801,0.7341090142726898
11990,Mateus Lusuardi,3,202,0,0.11973656341433525,0,0.14447112381458282,4,1,1,0,D,Pisa,0,0.11973656341433525,0.11286137998104095,0.11286137998104095
12011,Seydou Fini,1,30,0,0,0,0.025144163519144058,0,1,0,0,S,Genoa,0,0,0.025144163519144058,0
12012,Marcus Pedersen,19,1485,0,0.9995219148695469,0,1.42890302836895,10,10,3,0,D M S,Torino,0,0.9995219148695469,5.098375052213669,2.8456364795565605
12081,Assane Diao,6,318,0,0.23135607689619064,0,0.023642754182219505,6,1,0,0,M S,Como,0,0.23135607689619064,0.5735176131129265,0.409740686416626
12104,Neil El Aynaoui,15,481,0,0.16730844788253307,1,0.5901810973882675,4,4,3,0,M S,Roma,0,0.16730844788253307,2.001881293952465,1.312179932370782
12168,Alejandro Jiménez,1,42,0,0,0,0.14040954411029816,0,2,1,0,S,AC Milan,0,0,0.38356098532676697,0.24315142631530762
12356,Saba Goglichidze,8,418,0,0.5540105774998665,0,0.06340892240405083,3,2,2,0,D S,Udinese,0,0.5540105774998665,1.179652363061905,1.1365225426852703
12362,Santiago Pierotti,24,1588,0,1.6421233648434281,0,0.9300475288182497,21,12,1,0,F M S,Lecce,0,1.6421233648434281,3.8063798220828176,1.7784115904942155
12425,Faris Moumbagna,5,72,0,0.4495754614472389,0,0.017842786386609077,2,1,0,0,S,Cremonese,0,0.4495754614472389,0.4004152715206146,0
12530,Mikayil Faye,7,225,0,0.045254429802298546,0,0.4483277201652527,2,1,1,0,D M S,Cremonese,0,0.045254429802298546,0.5260943695902824,0.05985424108803272
12609,Niccolò Fortini,16,488,0,0.22872518189251423,0,0.46310861967504025,8,4,0,0,D S,Fiorentina,0,0.22872518189251423,1.3271684758365154,0.7594672311097383
12635,Matteo Palma,5,109,0,0,0,0,0,0,0,0,D S,Udinese,0,0,0.20054957829415798,0.20054957829415798
12639,Junior Ajayi,1,1,0,0,0,0,0,0,0,0,S,Verona,0,0,0,0
12777,Patrizio Masini,21,1047,0,1.1288917548954487,0,0.3842727178707719,12,7,4,0,M S,Genoa,0,1.1288917548954487,2.9341948460787535,1.835149321705103
12779,Honest Ahanor,15,1013,0,2.1688793301582336,0,0,10,0,1,1,D S,Atalanta,0,2.1688793301582336,2.3296032063663006,2.0759493745863438
12781,Zion Suzuki,11,990,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,0.5010644234716892,0.5010644234716892
12782,Woyo Coulibaly,10,366,0,0.06597581133246422,0,0.18100965209305286,3,3,1,0,D S,Sassuolo,0,0.06597581133246422,2.2755623534321785,2.2095865169540048
12822,Álex Valle,19,1447,0,0.31927348114550114,3,0.762857030145824,6,7,2,0,D S,Como,0,0.31927348114550114,6.121329732239246,5.466761373914778
12857,Daniel Mosquera,17,506,0,1.0580526106059551,2,0.9883034899830818,15,5,1,0,F S,Verona,0,1.0580526106059551,1.5474006608128548,0.4449148029088974
12858,Daniele Ghilardi,11,568,0,0.3682742714881897,0,0.23282039538025856,1,2,0,0,D S,Roma,0,0.3682742714881897,1.9958583489060402,1.7630379721522331
12872,Fisayo Dele-Bashiru,12,438,0,0.14570598304271698,0,0.23190060071647167,2,4,0,0,M S,Lazio,0,0.14570598304271698,3.690727736800909,3.3131212443113327
12880,Albert Grønbæk,4,96,0,0.03885722905397415,0,0.13219712674617767,1,2,1,0,M S,Genoa,0,0.03885722905397415,0.520349532365799,0.38815242052078247
12885,Kialonda Gaspar,21,1823,0,0.7932648342102766,0,0,9,0,6,1,D S,Lecce,0,0.7932648342102766,2.6573333460837603,2.6573333460837603
12958,Alessandro Marcandalli,19,1440,0,0.17312667332589626,2,0.42475332506000996,3,7,4,0,D S,Genoa,0,0.17312667332589626,2.0466015469282866,1.6218482665717602
12989,Jay Idzes,24,2160,0,0.0842933002859354,0,0.4942430555820465,4,1,1,0,D,Sassuolo,0,0.0842933002859354,4.510565479286015,3.988896455615759
13045,Eddy Kouadio,3,62,0,0,0,0.010842839255928993,0,1,0,0,S,Fiorentina,0,0,0.0972492191940546,0.08640637993812561
13050,Ignace Van der Brempt,8,392,0,0.040053896605968475,0,0.043237052857875824,1,1,2,0,D S,Como,0,0.040053896605968475,1.4563143104314804,1.3730233535170555
13059,Jesús Rodriguez,21,1307,0,3.1250216588377953,6,4.7924458757042885,36,30,2,1,F M S,Como,0,3.1250216588377953,9.738321889191866,2.589317064732313
13061,Benjamín Domínguez,11,446,0,0.4895215258002281,3,0.26378877088427544,8,7,1,0,M S,Bologna,0,0.4895215258002281,2.2130659855902195,1.5675876699388027
13097,Mandela Keita,24,1962,0,0.21897086687386036,1,0.2699332982301712,11,10,1,0,M S,Parma Calcio 1913,0,0.21897086687386036,1.7224047780036926,1.410691974684596
13099,Rui Modesto,3,113,0,0.011328736320137978,1,0.44375765323638916,1,2,0,0,S,Udinese,0,0.011328736320137978,0.660630464553833,0.21687282621860504
13237,Massimo Pessina,1,83,0,0,0,0,0,0,0,0,S,Bologna,0,0,0.1303282082080841,0.1303282082080841
13313,Nicolás Valentini,12,827,0,0.1321371765807271,0,0.5742030814290047,5,2,2,0,D S,Verona,0,0.1321371765807271,1.5840964056551456,0.9589374884963036
13330,Robinio Vaz,4,55,0,0.23815447092056274,0,0,3,0,0,0,S,Roma,0,0.23815447092056274,0.27963636815547943,0.04148189350962639
13331,Mathias Løvik,9,480,0,0.17995419446378946,0,0.14210548996925354,3,2,0,0,D S,Parma Calcio 1913,0,0.17995419446378946,0.5624273736029863,0.33162055909633636
13342,Alessandro Romano,2,5,0,0,0,0,0,0,0,0,S,Roma,0,0,0.5332328081130981,0.5332328081130981
13349,Lorenzo Venturino,6,90,0,0.12724882829934359,0,0.5216626152396202,2,3,0,0,S,"Genoa,Roma",0,0.12724882829934359,0.9252561181783676,0.3280417174100876
13386,Jacob Ondrejka,12,655,0,1.3814130127429962,0,0.42585643753409386,18,5,1,0,F M S,Parma Calcio 1913,0,1.3814130127429962,2.7277359813451767,1.0622229920700192
13389,Devyne Rensch,13,484,0,0.49162422865629196,1,0.6210615988820791,3,2,0,0,D M S,Roma,0,0.49162422865629196,2.1600735746324062,1.0734326802194118
13395,Danilo Veiga,23,1898,0,0.2507373206317425,1,0.5190259264782071,5,14,6,0,D S,Lecce,0,0.2507373206317425,2.762219350785017,2.1879945565015078
13401,Daniel Oyegoke,7,148,0,0.032606713473796844,0,0.06022576987743378,1,1,0,0,D S,Verona,0,0.032606713473796844,0.14066743850708008,0.04783495515584946
13423,Al Musrati,13,667,0,0.10412338655442,1,0.29506437946110964,4,5,3,0,M S,Verona,0,0.10412338655442,1.0852163964882493,0.7196505852043629
13443,Ivan Smolcic,17,1019,0,0.827737694606185,0,1.1728884354233742,6,7,7,0,D S,Como,0,0.827737694606185,2.5779185332357883,2.371082168072462
13447,Oliver Provstgaard,13,582,0,0,0,0.5732915699481964,0,2,1,0,D S,Lazio,0,0,2.452367104589939,1.8790755048394203
13449,Victor Nelsson,25,2146,0,0.3263202868402004,0,0.019344089552760124,7,1,3,0,D S,Verona,0,0.3263202868402004,1.9930024985224009,1.881464815698564
13453,Santiago Giménez,9,637,0,3.3246460631489754,0,0.17578115686774254,21,3,1,0,F S,AC Milan,0,3.3246460631489754,3.3121845200657845,1.036100372672081
13478,Sebastian Otoa,8,585,0,0.0394859854131937,0,0,2,0,1,0,D S,Genoa,0,0.0394859854131937,0.08624056912958622,0.08624056912958622
13479,Tobias Slotsager,6,411,0,0.13953347317874432,0,0,3,0,0,0,D S,Verona,0,0.13953347317874432,0.4186693364754319,0.4044773140922189
13537,Joi Nuredini,1,1,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
13811,Idrissa Gueye,9,136,0,0.12118929624557495,0,0.015100105665624142,3,1,2,0,S,Udinese,0,0.12118929624557495,0.7028161874040961,0.6455514430999756
13873,Nicolae Stanciu,4,181,0,1.0953040271997452,0,0.06268540117889643,5,2,0,0,M S,Genoa,0,0.3340051919221878,0.6643378371372819,0.34932435397058725
13874,Owen Kouassi,4,231,0,0,0,0,0,0,0,0,D S,Lecce,0,0,0.33311519771814346,0.33311519771814346
13875,Jamil Siebert,8,534,0,0.18162678182125092,0,0.06190478801727295,3,1,0,0,D S,Lecce,0,0.18162678182125092,0.3785649826750159,0.22049741353839636
13876,Corrie Ndaba,9,337,0,0.12938065826892853,0,0.026093807071447372,2,1,0,0,D S,Lecce,0,0.12938065826892853,0.5354599356651306,0.5222742781043053
13877,Matías Pérez,1,31,0,0,0,0.013819489628076553,0,1,0,0,D,Lecce,0,0,0.026254063472151756,0.012434573844075203
13878,Olaf Gorter,2,27,0,0,0,0,0,0,0,0,S,Lecce,0,0,0.3341193124651909,0.3341193124651909
13880,Luca Moro,11,157,0,0.8332867855206132,0,0.2611876428127289,6,1,1,0,F S,Sassuolo,0,0.8332867855206132,1.2077639698982239,0.12548460811376572
13893,Martin Vitík,12,843,0,0.6876589376479387,0,0.170901820063591,6,3,3,0,D S,Bologna,0,0.6876589376479387,0.6516351662576199,0.4488024450838566
13894,Torbjørn Heggem,21,1821,0,0.9754415825009346,0,0.050894595682621,10,2,0,1,D S,Bologna,0,0.9754415825009346,3.9221371253952384,3.910115889273584
13895,Ardon Jashari,6,200,0,0.021089907735586166,0,0.5073807314038277,1,3,0,0,M S,AC Milan,0,0.021089907735586166,1.863471806049347,1.4125835821032524
13898,Jari Vandeputte,21,1365,0,1.1807006057351828,4,4.38243991881609,12,37,2,0,M S,Cremonese,0,1.1807006057351828,4.675879945978522,2.933520246297121
13899,Michele Collocolo,6,308,0,0.07672501634806395,0,0.1351211853325367,2,2,1,0,M S,Cremonese,0,0.07672501634806395,0.25151657313108444,0.03967037424445152
13900,Dachi Lordkipanidze,1,27,0,0,0,0,0,0,0,0,S,Cremonese,0,0,0,0
13937,Daniel Denoon,2,126,0,0,0,0,0,0,1,0,D,Pisa,0,0,0.012501907534897327,0.012501907534897327
13940,Gabriele Piccinini,14,571,0,1.6975749917328358,0,1.4180588852614164,12,6,2,0,M S,Pisa,0,1.6975749917328358,2.916754376143217,0.4790901727974415
13942,Malthe Højholt,8,265,0,0.08527421206235886,0,0,2,0,1,0,M S,Pisa,0,0.08527421206235886,0.1385212019085884,0.06393330544233322
13943,Louis Buffon,4,24,0,0,0,0,0,0,0,0,S,Pisa,0,0,0.028428245335817337,0.028428245335817337
13946,João Mário,12,368,0,0.19596975669264793,0,0.19590523838996887,4,3,1,0,D S,"Bologna,Juventus",0,0.19596975669264793,2.0145908603444695,1.6784824850037694
13951,Tjas Begic,1,1,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
13956,Vakoun Bayo,13,408,0,1.242213656194508,1,0.6907146722078323,12,2,0,0,F S,Udinese,0,1.242213656194508,1.660660139285028,0.30631089210510254
13958,Lennon Miller,13,605,0,0.24586370773613453,0,0.13490550592541695,7,4,2,0,M S,Udinese,0,0.24586370773613453,0.9575480809435248,0.6470628716051579
13960,Fallou Cham,6,225,0,0.343944251537323,0,0.5105274394154549,5,4,0,0,D S,Verona,0,0.343944251537323,0.884210005402565,0.0460183247923851
13970,Cheveyo Mul,2,2,0,0.08480344712734222,0,0,1,0,0,0,S,AC Milan,0,0.08480344712734222,0.08480344712734222,0
13979,Mariano Troilo,9,576,0,0.20533332973718643,0,0.44045982509851456,3,3,2,2,D S,Parma Calcio 1913,0,0.20533332973718643,1.1797431148588657,0.7227953057736158
13980,Sascha Britschgi,21,1571,0,0.40998667664825916,2,1.889279362745583,13,14,4,0,D M S,Parma Calcio 1913,0,0.40998667664825916,3.6928694611415267,1.5146817406639457
13989,Antonio Arena,1,5,0,0,0,0,0,0,0,0,S,Roma,0,0,0,0
